datetime,data
10/19/2024 23:30,35.35
10/19/2024 23:45,35.35
10/20/2024 0:00,35.35
10/20/2024 0:15,35.35
10/20/2024 0:30,35.35
10/20/2024 0:45,35.35
10/20/2024 1:00,35.35
10/20/2024 1:15,35.35
10/20/2024 1:30,34.77
10/20/2024 1:45,34.77
10/20/2024 2:00,34.77
10/20/2024 2:15,34.77
10/20/2024 2:30,34.77
10/20/2024 2:45,34.77
10/20/2024 3:00,34.77
10/20/2024 3:15,35.35
10/20/2024 3:30,35.35
10/20/2024 3:45,35.35
10/20/2024 4:00,35.35
10/20/2024 4:15,35.35
10/20/2024 4:30,35.35
10/20/2024 4:45,35.35
10/20/2024 5:00,35.35
10/20/2024 5:15,35.35
10/20/2024 5:30,35.35
10/20/2024 5:45,35.35
10/20/2024 6:00,35.35
10/20/2024 6:15,34.77
10/20/2024 6:30,34.77
10/20/2024 6:45,34.77
10/20/2024 7:00,34.77
10/20/2024 7:15,34.77
10/20/2024 7:30,34.77
10/20/2024 7:45,34.77
10/20/2024 8:00,34.77
10/20/2024 8:15,34.77
10/20/2024 8:30,34.77
10/20/2024 8:45,34.77
10/20/2024 9:00,34.77
10/20/2024 9:15,34.19
10/20/2024 9:30,34.19
10/20/2024 9:45,34.19
10/20/2024 10:00,34.19
10/20/2024 10:15,34.19
10/20/2024 10:30,34.19
10/20/2024 10:45,34.19
10/20/2024 11:00,34.19
10/20/2024 11:15,33.62
10/20/2024 11:30,34.19
10/20/2024 11:45,34.19
10/20/2024 12:00,33.62
10/20/2024 12:15,33.62
10/20/2024 12:30,33.62
10/20/2024 12:45,33.62
10/20/2024 13:00,33.05
10/20/2024 13:15,33.62
10/20/2024 13:30,33.05
10/20/2024 13:45,33.62
10/20/2024 14:00,33.05
10/20/2024 14:15,33.05
10/20/2024 14:30,33.05
10/20/2024 14:45,33.05
10/20/2024 15:00,33.05
10/20/2024 15:15,32.49
10/20/2024 15:30,33.05
10/20/2024 15:45,32.49
10/20/2024 16:00,32.49
10/20/2024 16:15,32.49
10/20/2024 16:30,32.49
10/20/2024 16:45,31.93
10/20/2024 17:00,31.93
10/20/2024 17:15,31.93
10/20/2024 17:30,31.93
10/20/2024 17:45,31.93
10/20/2024 18:00,31.93
10/20/2024 18:15,31.93
10/20/2024 18:30,31.37
10/20/2024 18:45,31.37
10/20/2024 19:00,31.37
10/20/2024 19:15,31.93
10/20/2024 19:30,31.37
10/20/2024 19:45,31.37
10/20/2024 20:00,31.37
10/20/2024 20:15,31.37
10/20/2024 20:30,31.37
10/20/2024 20:45,31.37
10/20/2024 21:00,31.37
10/20/2024 21:15,31.37
10/20/2024 21:30,31.37
10/20/2024 21:45,31.37
10/20/2024 22:00,31.37
10/20/2024 22:15,31.37
10/20/2024 22:30,31.37
10/20/2024 22:45,31.37
10/20/2024 23:00,31.93
10/20/2024 23:15,31.37
10/20/2024 23:30,31.37
10/20/2024 23:45,31.37
10/21/2024 0:00,31.37
10/21/2024 0:15,31.37
10/21/2024 0:30,31.37
10/21/2024 0:45,31.37
10/21/2024 1:00,31.37
10/21/2024 1:15,31.37
10/21/2024 1:30,31.37
10/21/2024 1:45,31.37
10/21/2024 2:00,31.37
10/21/2024 2:15,31.37
10/21/2024 2:30,31.37
10/21/2024 2:45,31.37
10/21/2024 3:00,31.37
10/21/2024 3:15,31.37
10/21/2024 3:30,31.37
10/21/2024 3:45,31.37
10/21/2024 4:00,31.37
10/21/2024 4:15,31.37
10/21/2024 4:30,31.37
10/21/2024 4:45,31.37
10/21/2024 5:00,31.37
10/21/2024 5:15,31.37
10/21/2024 5:30,31.37
10/21/2024 5:45,31.37
10/21/2024 6:00,31.37
10/21/2024 6:15,31.37
10/21/2024 6:30,30.82
10/21/2024 6:45,30.82
10/21/2024 7:00,30.82
10/21/2024 7:15,30.82
10/21/2024 7:30,30.82
10/21/2024 7:45,30.82
10/21/2024 8:00,30.82
10/21/2024 8:15,30.82
10/21/2024 8:30,30.28
10/21/2024 8:45,30.28
10/21/2024 9:00,30.28
10/21/2024 9:15,30.28
10/21/2024 9:30,30.28
10/21/2024 9:45,30.28
10/21/2024 10:00,30.28
10/21/2024 10:15,30.28
10/21/2024 10:30,30.28
10/21/2024 10:45,30.28
10/21/2024 11:00,30.28
10/21/2024 11:15,30.28
10/21/2024 11:30,30.28
10/21/2024 11:45,30.28
10/21/2024 12:00,30.28
10/21/2024 12:15,30.28
10/21/2024 12:30,30.28
10/21/2024 12:45,30.28
10/21/2024 13:00,30.28
10/21/2024 13:15,30.28
10/21/2024 13:30,30.28
10/21/2024 13:45,30.28
10/21/2024 14:00,30.28
10/21/2024 14:15,30.28
10/21/2024 14:30,30.28
10/21/2024 14:45,30.28
10/21/2024 15:00,30.28
10/21/2024 15:15,30.28
10/21/2024 15:30,30.28
10/21/2024 15:45,30.28
10/21/2024 16:00,30.28
10/21/2024 16:15,30.28
10/21/2024 16:30,30.28
10/21/2024 16:45,30.28
10/21/2024 17:00,30.82
10/21/2024 17:15,30.82
10/21/2024 17:30,30.82
10/21/2024 17:45,30.82
10/21/2024 18:00,30.82
10/21/2024 18:15,30.82
10/21/2024 18:30,30.82
10/21/2024 18:45,30.82
10/21/2024 19:00,30.82
10/21/2024 19:15,30.82
10/21/2024 19:30,30.82
10/21/2024 19:45,30.82
10/21/2024 20:00,30.82
10/21/2024 20:15,30.82
10/21/2024 20:30,30.82
10/21/2024 20:45,30.82
10/21/2024 21:00,30.82
10/21/2024 21:15,30.82
10/21/2024 21:30,30.82
10/21/2024 21:45,30.82
10/21/2024 22:00,30.82
10/21/2024 22:15,30.82
10/21/2024 22:30,30.82
10/21/2024 22:45,30.82
10/21/2024 23:00,30.82
10/21/2024 23:15,30.82
10/21/2024 23:30,30.82
10/21/2024 23:45,30.82
10/22/2024 0:00,30.82
10/22/2024 0:15,31.37
10/22/2024 0:30,30.82
10/22/2024 0:45,31.37
10/22/2024 1:00,31.37
10/22/2024 1:15,30.82
10/22/2024 1:30,30.82
10/22/2024 1:45,31.37
10/22/2024 2:00,31.37
10/22/2024 2:15,30.82
10/22/2024 2:30,31.37
10/22/2024 2:45,30.82
10/22/2024 3:00,30.82
10/22/2024 3:15,30.82
10/22/2024 3:30,30.82
10/22/2024 3:45,30.82
10/22/2024 4:00,30.82
10/22/2024 4:15,30.82
10/22/2024 4:30,30.82
10/22/2024 4:45,30.82
10/22/2024 5:00,30.82
10/22/2024 5:15,30.82
10/22/2024 5:30,30.82
10/22/2024 5:45,30.82
10/22/2024 6:00,30.82
10/22/2024 6:15,30.82
10/22/2024 6:30,30.82
10/22/2024 6:45,30.82
10/22/2024 7:00,30.82
10/22/2024 7:15,30.82
10/22/2024 7:30,30.82
10/22/2024 7:45,30.82
10/22/2024 8:00,30.82
10/22/2024 8:15,30.82
10/22/2024 8:30,30.82
10/22/2024 8:45,30.82
10/22/2024 9:00,30.28
10/22/2024 9:15,30.82
10/22/2024 9:30,30.82
10/22/2024 9:45,30.82
10/22/2024 10:00,30.82
10/22/2024 10:15,30.82
10/22/2024 10:30,30.82
10/22/2024 10:45,30.82
10/22/2024 11:00,30.82
10/22/2024 11:15,30.82
10/22/2024 11:30,30.82
10/22/2024 11:45,30.82
10/22/2024 12:00,30.82
10/22/2024 12:15,30.82
10/22/2024 12:30,30.82
10/22/2024 12:45,30.82
10/22/2024 13:00,30.82
10/22/2024 13:15,30.82
10/22/2024 13:30,30.82
10/22/2024 13:45,30.82
10/22/2024 14:00,30.82
10/22/2024 14:15,30.28
10/22/2024 14:30,30.28
10/22/2024 14:45,30.28
10/22/2024 15:00,30.28
10/22/2024 15:15,30.28
10/22/2024 15:30,30.28
10/22/2024 15:45,30.28
10/22/2024 16:00,30.28
10/22/2024 16:15,30.28
10/22/2024 16:30,30.28
10/22/2024 16:45,30.28
10/22/2024 17:00,29.74
10/22/2024 17:15,29.74
10/22/2024 17:30,29.74
10/22/2024 17:45,29.74
10/22/2024 18:00,29.74
10/22/2024 18:15,29.74
10/22/2024 18:30,29.74
10/22/2024 18:45,29.74
10/22/2024 19:00,29.74
10/22/2024 19:15,29.74
10/22/2024 19:30,29.74
10/22/2024 19:45,29.74
10/22/2024 20:00,29.74
10/22/2024 20:15,29.74
10/22/2024 20:30,29.74
10/22/2024 20:45,29.74
10/22/2024 21:00,29.2
10/22/2024 21:15,29.2
10/22/2024 21:30,29.2
10/22/2024 21:45,29.2
10/22/2024 22:00,29.74
10/22/2024 22:15,29.74
10/22/2024 22:30,29.74
10/22/2024 22:45,29.2
10/22/2024 23:00,29.2
10/22/2024 23:15,29.74
10/22/2024 23:30,29.2
10/22/2024 23:45,29.74
10/23/2024 0:00,29.2
10/23/2024 0:15,29.2
10/23/2024 0:30,29.2
10/23/2024 0:45,29.74
10/23/2024 1:00,29.2
10/23/2024 1:15,29.74
10/23/2024 1:30,29.74
10/23/2024 1:45,29.74
10/23/2024 2:00,29.2
10/23/2024 2:15,29.2
10/23/2024 2:30,29.2
10/23/2024 2:45,29.2
10/23/2024 3:00,29.2
10/23/2024 3:15,29.2
10/23/2024 3:30,29.2
10/23/2024 3:45,29.2
10/23/2024 4:00,29.2
10/23/2024 4:15,29.2
10/23/2024 4:30,29.2
10/23/2024 4:45,29.2
10/23/2024 5:00,29.2
10/23/2024 5:15,29.2
10/23/2024 5:30,29.2
10/23/2024 5:45,29.2
10/23/2024 6:00,29.2
10/23/2024 6:15,29.2
10/23/2024 6:30,29.2
10/23/2024 6:45,28.67
10/23/2024 7:00,28.67
10/23/2024 7:15,28.67
10/23/2024 7:30,28.67
10/23/2024 7:45,28.67
10/23/2024 8:00,28.67
10/23/2024 8:15,28.67
10/23/2024 8:30,28.67
10/23/2024 8:45,28.67
10/23/2024 9:00,28.67
10/23/2024 9:15,28.67
10/23/2024 9:30,28.67
10/23/2024 9:45,28.67
10/23/2024 10:00,28.67
10/23/2024 10:15,28.67
10/23/2024 10:30,28.67
10/23/2024 10:45,28.67
10/23/2024 11:00,28.67
10/23/2024 11:15,28.67
10/23/2024 11:30,28.67
10/23/2024 11:45,28.67
10/23/2024 12:00,28.67
10/23/2024 12:15,28.15
10/23/2024 12:30,28.67
10/23/2024 12:45,28.15
10/23/2024 13:00,28.15
10/23/2024 13:15,28.15
10/23/2024 13:30,28.15
10/23/2024 13:45,28.15
10/23/2024 14:00,28.15
10/23/2024 14:15,28.15
10/23/2024 14:30,28.15
10/23/2024 14:45,28.15
10/23/2024 15:00,28.15
10/23/2024 15:15,28.67
10/23/2024 15:30,28.67
10/23/2024 15:45,29.2
10/23/2024 16:00,29.74
10/23/2024 16:15,30.28
10/23/2024 16:30,30.28
10/23/2024 16:45,30.28
10/23/2024 17:00,30.28
10/23/2024 17:15,30.28
10/23/2024 17:30,30.82
10/23/2024 17:45,30.82
10/23/2024 18:00,30.82
10/23/2024 18:15,30.82
10/23/2024 18:30,30.82
10/23/2024 18:45,30.82
10/23/2024 19:00,30.82
10/23/2024 19:15,30.82
10/23/2024 19:30,30.28
10/23/2024 19:45,30.28
10/23/2024 20:00,30.82
10/23/2024 20:15,30.82
10/23/2024 20:30,30.82
10/23/2024 20:45,30.82
10/23/2024 21:00,30.82
10/23/2024 21:15,30.82
10/23/2024 21:30,30.82
10/23/2024 21:45,30.82
10/23/2024 22:00,30.82
10/23/2024 22:15,30.82
10/23/2024 22:30,30.82
10/23/2024 22:45,31.37
10/23/2024 23:00,31.37
10/23/2024 23:15,30.82
10/23/2024 23:30,31.37
10/23/2024 23:45,31.37
10/24/2024 0:00,31.37
10/24/2024 0:15,31.37
10/24/2024 0:30,31.37
10/24/2024 0:45,31.37
10/24/2024 1:00,31.37
10/24/2024 1:15,31.37
10/24/2024 1:30,31.37
10/24/2024 1:45,31.37
10/24/2024 2:00,31.37
10/24/2024 2:15,31.37
10/24/2024 2:30,31.37
10/24/2024 2:45,31.37
10/24/2024 3:00,31.37
10/24/2024 3:15,31.37
10/24/2024 3:30,31.37
10/24/2024 3:45,31.37
10/24/2024 4:00,31.37
10/24/2024 4:15,31.37
10/24/2024 4:30,31.37
10/24/2024 4:45,31.37
10/24/2024 5:00,31.37
10/24/2024 5:15,31.37
10/24/2024 5:30,31.37
10/24/2024 5:45,30.82
10/24/2024 6:00,30.82
10/24/2024 6:15,30.82
10/24/2024 6:30,30.82
10/24/2024 6:45,30.82
10/24/2024 7:00,30.82
10/24/2024 7:15,30.82
10/24/2024 7:30,30.82
10/24/2024 7:45,30.82
10/24/2024 8:00,30.82
10/24/2024 8:15,30.82
10/24/2024 8:30,30.82
10/24/2024 8:45,30.82
10/24/2024 9:00,30.82
10/24/2024 9:15,30.28
10/24/2024 9:30,30.28
10/24/2024 9:45,30.28
10/24/2024 10:00,30.28
10/24/2024 10:15,30.28
10/24/2024 10:30,30.28
10/24/2024 10:45,30.28
10/24/2024 11:00,30.28
10/24/2024 11:15,30.82
10/24/2024 11:30,30.82
10/24/2024 11:45,31.37
10/24/2024 12:00,31.37
10/24/2024 12:15,30.82
10/24/2024 12:30,30.82
10/24/2024 12:45,30.28
10/24/2024 13:00,30.82
10/24/2024 13:15,30.28
10/24/2024 13:30,30.28
10/24/2024 13:45,30.28
10/24/2024 14:00,29.74
10/24/2024 14:15,30.28
10/24/2024 14:30,30.28
10/24/2024 14:45,30.28
10/24/2024 15:00,29.74
10/24/2024 15:15,29.74
10/24/2024 15:30,29.74
10/24/2024 15:45,29.74
10/24/2024 16:00,29.74
10/24/2024 16:15,29.74
10/24/2024 16:30,29.74
10/24/2024 16:45,29.74
10/24/2024 17:00,29.74
10/24/2024 17:15,29.74
10/24/2024 17:30,29.74
10/24/2024 17:45,29.74
10/24/2024 18:00,29.2
10/24/2024 18:15,29.2
10/24/2024 18:30,29.2
10/24/2024 18:45,29.2
10/24/2024 19:00,29.2
10/24/2024 19:15,29.2
10/24/2024 19:30,29.2
10/24/2024 19:45,29.2
10/24/2024 20:00,29.2
10/24/2024 20:15,29.2
10/24/2024 20:30,29.2
10/24/2024 20:45,29.2
10/24/2024 21:00,28.67
10/24/2024 21:15,29.2
10/24/2024 21:30,29.2
10/24/2024 21:45,29.2
10/24/2024 22:00,29.2
10/24/2024 22:15,29.2
10/24/2024 22:30,29.2
10/24/2024 22:45,28.67
10/24/2024 23:00,29.2
10/24/2024 23:15,28.67
10/24/2024 23:30,29.2
10/24/2024 23:45,29.2
10/25/2024 0:00,29.2
10/25/2024 0:15,29.2
10/25/2024 0:30,29.2
10/25/2024 0:45,29.2
10/25/2024 1:00,29.2
10/25/2024 1:15,28.67
10/25/2024 1:30,29.2
10/25/2024 1:45,29.2
10/25/2024 2:00,29.2
10/25/2024 2:15,29.2
10/25/2024 2:30,29.2
10/25/2024 2:45,29.2
10/25/2024 3:00,29.2
10/25/2024 3:15,28.67
10/25/2024 3:30,29.2
10/25/2024 3:45,29.2
10/25/2024 4:00,29.2
10/25/2024 4:15,29.2
10/25/2024 4:30,29.2
10/25/2024 4:45,28.67
10/25/2024 5:00,29.2
10/25/2024 5:15,29.2
10/25/2024 5:30,29.2
10/25/2024 5:45,28.67
10/25/2024 6:00,28.67
10/25/2024 6:15,28.67
10/25/2024 6:30,28.67
10/25/2024 6:45,29.2
10/25/2024 7:00,28.67
10/25/2024 7:15,28.67
10/25/2024 7:30,28.67
10/25/2024 7:45,28.67
10/25/2024 8:00,28.15
10/25/2024 8:15,28.15
10/25/2024 8:30,28.67
10/25/2024 8:45,28.15
10/25/2024 9:00,28.67
10/25/2024 9:15,28.15
10/25/2024 9:30,28.67
10/25/2024 9:45,28.15
10/25/2024 10:00,28.15
10/25/2024 10:15,28.15
10/25/2024 10:30,28.67
10/25/2024 10:45,28.15
10/25/2024 11:00,28.15
10/25/2024 11:15,28.15
10/25/2024 11:30,28.15
10/25/2024 11:45,28.15
10/25/2024 12:00,28.15
10/25/2024 12:15,28.15
10/25/2024 12:30,28.15
10/25/2024 12:45,28.15
10/25/2024 13:00,28.15
10/25/2024 13:15,28.15
10/25/2024 13:30,28.15
10/25/2024 13:45,28.15
10/25/2024 14:00,28.15
10/25/2024 14:15,28.15
10/25/2024 14:30,27.62
10/25/2024 14:45,26.6
10/25/2024 15:00,27.62
10/25/2024 15:15,27.62
10/25/2024 15:30,27.62
10/25/2024 15:45,27.62
10/25/2024 16:00,27.62
10/25/2024 16:15,26.6
10/25/2024 16:30,25.09
10/25/2024 16:45,26.09
10/25/2024 17:00,27.11
10/25/2024 17:15,27.11
10/25/2024 17:30,27.62
10/25/2024 17:45,27.62
10/25/2024 18:00,27.62
10/25/2024 18:15,27.62
10/25/2024 18:30,27.62
10/25/2024 18:45,27.62
10/25/2024 19:00,27.62
10/25/2024 19:15,27.62
10/25/2024 19:30,27.11
10/25/2024 19:45,27.62
10/25/2024 20:00,27.62
10/25/2024 20:15,27.62
10/25/2024 20:30,27.62
10/25/2024 20:45,27.62
10/25/2024 21:00,27.62
10/25/2024 21:15,27.62
10/25/2024 21:30,27.62
10/25/2024 21:45,27.62
10/25/2024 22:00,27.62
10/25/2024 22:15,27.11
10/25/2024 22:30,28.15
10/25/2024 22:45,27.11
10/25/2024 23:00,27.11
10/25/2024 23:15,27.11
10/25/2024 23:30,27.11
10/25/2024 23:45,27.62
10/26/2024 0:00,27.62
10/26/2024 0:15,27.62
10/26/2024 0:30,27.62
10/26/2024 0:45,27.62
10/26/2024 1:00,27.62
10/26/2024 1:15,27.62
10/26/2024 1:30,27.62
10/26/2024 1:45,28.15
10/26/2024 2:00,27.62
10/26/2024 2:15,28.15
10/26/2024 2:30,27.62
10/26/2024 2:45,27.62
10/26/2024 3:00,28.15
10/26/2024 3:15,28.15
10/26/2024 3:30,28.15
10/26/2024 3:45,27.62
10/26/2024 4:00,27.62
10/26/2024 4:15,27.62
10/26/2024 4:30,27.62
10/26/2024 4:45,28.15
10/26/2024 5:00,28.15
10/26/2024 5:15,28.15
10/26/2024 5:30,28.15
10/26/2024 5:45,28.15
10/26/2024 6:00,28.15
10/26/2024 6:15,28.15
10/26/2024 6:30,28.15
10/26/2024 6:45,28.15
10/26/2024 7:00,28.67
10/26/2024 7:15,28.67
10/26/2024 7:30,28.67
10/26/2024 7:45,28.15
10/26/2024 8:00,28.67
10/26/2024 8:15,28.67
10/26/2024 8:30,28.67
10/26/2024 8:45,28.67
10/26/2024 9:00,28.67
10/26/2024 9:15,28.67
10/26/2024 9:30,28.67
10/26/2024 9:45,28.67
10/26/2024 10:00,28.67
10/26/2024 10:15,28.67
10/26/2024 10:30,29.2
10/26/2024 10:45,28.67
10/26/2024 11:00,28.67
10/26/2024 11:15,28.67
10/26/2024 11:30,28.67
10/26/2024 11:45,28.67
10/26/2024 12:00,29.2
10/26/2024 12:15,29.2
10/26/2024 12:30,29.2
10/26/2024 12:45,29.74
10/26/2024 13:00,29.2
10/26/2024 13:15,29.2
10/26/2024 13:30,29.74
10/26/2024 13:45,29.74
10/26/2024 14:00,29.2
10/26/2024 14:15,29.2
10/26/2024 14:30,29.74
10/26/2024 14:45,29.74
10/26/2024 15:00,29.2
10/26/2024 15:15,30.28
10/26/2024 15:30,30.28
10/26/2024 15:45,30.28
10/26/2024 16:00,30.28
10/26/2024 16:15,30.28
10/26/2024 16:30,30.28
10/26/2024 16:45,30.28
10/26/2024 17:00,30.28
10/26/2024 17:15,30.82
10/26/2024 17:30,30.82
10/26/2024 17:45,30.82
10/26/2024 18:00,30.82
10/26/2024 18:15,30.82
10/26/2024 18:30,30.82
10/26/2024 18:45,31.37
10/26/2024 19:00,30.82
10/26/2024 19:15,31.37
10/26/2024 19:30,31.37
10/26/2024 19:45,31.37
10/26/2024 20:00,29.74
10/26/2024 20:15,30.82
10/26/2024 20:30,31.93
10/26/2024 20:45,30.28
10/26/2024 21:00,31.93
10/26/2024 21:15,33.05
10/26/2024 21:30,33.62
10/26/2024 21:45,33.62
10/26/2024 22:00,33.05
10/26/2024 22:15,33.62
10/26/2024 22:30,34.19
10/26/2024 22:45,35.35
10/26/2024 23:00,34.77
10/26/2024 23:15,35.35
10/26/2024 23:30,35.94
10/26/2024 23:45,35.94
10/27/2024 0:00,35.94
10/27/2024 0:15,36.54
10/27/2024 0:30,36.54
10/27/2024 0:45,37.13
10/27/2024 1:00,37.13
10/27/2024 1:15,37.13
10/27/2024 1:30,37.13
10/27/2024 1:45,37.74
10/27/2024 2:00,37.74
10/27/2024 2:15,38.34
10/27/2024 2:30,38.34
10/27/2024 2:45,38.95
10/27/2024 3:00,39.57
10/27/2024 3:15,40.19
10/27/2024 3:30,41.45
10/27/2024 3:45,42.73
10/27/2024 4:00,42.09
10/27/2024 4:15,42.73
10/27/2024 4:30,43.37
10/27/2024 4:45,44.02
10/27/2024 5:00,46
10/27/2024 5:15,47.34
10/27/2024 5:30,47.34
10/27/2024 5:45,48.7
10/27/2024 6:00,49.39
10/27/2024 6:15,49.39
10/27/2024 6:30,50.78
10/27/2024 6:45,50.78
10/27/2024 7:00,51.49
10/27/2024 7:15,52.19
10/27/2024 7:30,52.9
10/27/2024 7:45,52.9
10/27/2024 8:00,53.62
10/27/2024 8:15,54.34
10/27/2024 8:30,54.34
10/27/2024 8:45,55.07
10/27/2024 9:00,55.8
10/27/2024 9:15,56.53
10/27/2024 9:30,56.53
10/27/2024 9:45,57.28
10/27/2024 10:00,58.02
10/27/2024 10:15,58.02
10/27/2024 10:30,58.77
10/27/2024 10:45,58.77
10/27/2024 11:00,59.52
10/27/2024 11:15,59.52
10/27/2024 11:30,60.28
10/27/2024 11:45,60.28
10/27/2024 12:00,60.28
10/27/2024 12:15,61.05
10/27/2024 12:30,61.82
10/27/2024 12:45,61.82
10/27/2024 13:00,61.82
10/27/2024 13:15,61.82
10/27/2024 13:30,61.82
10/27/2024 13:45,61.82
10/27/2024 14:00,61.82
10/27/2024 14:15,61.82
10/27/2024 14:30,61.82
10/27/2024 14:45,61.82
10/27/2024 15:00,61.82
10/27/2024 15:15,61.82
10/27/2024 15:30,61.82
10/27/2024 15:45,61.82
10/27/2024 16:00,61.82
10/27/2024 16:15,61.82
10/27/2024 16:30,61.82
10/27/2024 16:45,61.05
10/27/2024 17:00,62.59
10/27/2024 17:15,62.59
10/27/2024 17:30,63.37
10/27/2024 17:45,64.15
10/27/2024 18:00,64.94
10/27/2024 18:15,64.94
10/27/2024 18:30,64.94
10/27/2024 18:45,64.94
10/27/2024 19:00,64.94
10/27/2024 19:15,65.73
10/27/2024 19:30,64.94
10/27/2024 19:45,64.94
10/27/2024 20:00,64.94
10/27/2024 20:15,64.94
10/27/2024 20:30,64.94
10/27/2024 20:45,64.94
10/27/2024 21:00,64.94
10/27/2024 21:15,64.94
10/27/2024 21:30,64.94
10/27/2024 21:45,64.15
10/27/2024 22:00,64.94
10/27/2024 22:15,65.73
10/27/2024 22:30,65.73
10/27/2024 22:45,65.73
10/27/2024 23:00,65.73
10/27/2024 23:15,66.53
10/27/2024 23:30,66.53
10/27/2024 23:45,67.33
10/28/2024 0:00,67.33
10/28/2024 0:15,68.14
10/28/2024 0:30,68.14
10/28/2024 0:45,68.14
10/28/2024 1:00,68.95
10/28/2024 1:15,68.95
10/28/2024 1:30,68.95
10/28/2024 1:45,68.95
10/28/2024 2:00,68.95
10/28/2024 2:15,68.95
10/28/2024 2:30,69.77
10/28/2024 2:45,69.77
10/28/2024 3:00,68.95
10/28/2024 3:15,68.95
10/28/2024 3:30,68.95
10/28/2024 3:45,68.95
10/28/2024 4:00,68.95
10/28/2024 4:15,68.95
10/28/2024 4:30,68.95
10/28/2024 4:45,68.95
10/28/2024 5:00,68.95
10/28/2024 5:15,68.95
10/28/2024 5:30,68.14
10/28/2024 5:45,68.14
10/28/2024 6:00,68.14
10/28/2024 6:15,68.14
10/28/2024 6:30,67.33
10/28/2024 6:45,67.33
10/28/2024 7:00,67.33
10/28/2024 7:15,67.33
10/28/2024 7:30,66.53
10/28/2024 7:45,66.53
10/28/2024 8:00,66.53
10/28/2024 8:15,65.73
10/28/2024 8:30,65.73
10/28/2024 8:45,65.73
10/28/2024 9:00,65.73
10/28/2024 9:15,64.94
10/28/2024 9:30,64.94
10/28/2024 9:45,64.94
10/28/2024 10:00,64.15
10/28/2024 10:15,64.15
10/28/2024 10:30,64.15
10/28/2024 10:45,63.37
10/28/2024 11:00,63.37
10/28/2024 11:15,63.37
10/28/2024 11:30,62.59
10/28/2024 11:45,62.59
10/28/2024 12:00,62.59
10/28/2024 12:15,61.82
10/28/2024 12:30,61.82
10/28/2024 12:45,61.82
10/28/2024 13:00,61.05
10/28/2024 13:15,61.05
10/28/2024 13:30,60.28
10/28/2024 13:45,60.28
10/28/2024 14:00,60.28
10/28/2024 14:15,60.28
10/28/2024 14:30,59.52
10/28/2024 14:45,59.52
10/28/2024 15:00,58.77
10/28/2024 15:15,58.77
10/28/2024 15:30,58.77
10/28/2024 15:45,58.77
10/28/2024 16:00,58.02
10/28/2024 16:15,58.02
10/28/2024 16:30,58.02
10/28/2024 16:45,57.28
10/28/2024 17:00,57.28
10/28/2024 17:15,57.28
10/28/2024 17:30,57.28
10/28/2024 17:45,56.53
10/28/2024 18:00,56.53
10/28/2024 18:15,56.53
10/28/2024 18:30,55.8
10/28/2024 18:45,55.8
10/28/2024 19:00,55.8
10/28/2024 19:15,55.8
10/28/2024 19:30,55.8
10/28/2024 19:45,55.8
10/28/2024 20:00,55.8
10/28/2024 20:15,55.07
10/28/2024 20:30,55.8
10/28/2024 20:45,55.8
10/28/2024 21:00,55.8
10/28/2024 21:15,55.8
10/28/2024 21:30,56.53
10/28/2024 21:45,56.53
10/28/2024 22:00,57.28
10/28/2024 22:15,58.02
10/28/2024 22:30,58.02
10/28/2024 22:45,58.02
10/28/2024 23:00,58.02
10/28/2024 23:15,58.02
10/28/2024 23:30,58.02
10/28/2024 23:45,58.02
10/29/2024 0:00,58.02
10/29/2024 0:15,58.02
10/29/2024 0:30,58.02
10/29/2024 0:45,57.28
10/29/2024 1:00,57.28
10/29/2024 1:15,57.28
10/29/2024 1:30,56.53
10/29/2024 1:45,56.53
10/29/2024 2:00,55.8
10/29/2024 2:15,55.8
10/29/2024 2:30,55.8
10/29/2024 2:45,55.8
10/29/2024 3:00,55.07
10/29/2024 3:15,55.07
10/29/2024 3:30,55.07
10/29/2024 3:45,55.07
10/29/2024 4:00,55.07
10/29/2024 4:15,54.34
10/29/2024 4:30,54.34
10/29/2024 4:45,54.34
10/29/2024 5:00,54.34
10/29/2024 5:15,54.34
10/29/2024 5:30,54.34
10/29/2024 5:45,53.62
10/29/2024 6:00,53.62
10/29/2024 6:15,53.62
10/29/2024 6:30,53.62
10/29/2024 6:45,52.9
10/29/2024 7:00,52.9
10/29/2024 7:15,52.9
10/29/2024 7:30,52.9
10/29/2024 7:45,52.9
10/29/2024 8:00,52.9
10/29/2024 8:15,52.19
10/29/2024 8:30,52.19
10/29/2024 8:45,52.19
10/29/2024 9:00,52.19
10/29/2024 9:15,52.19
10/29/2024 9:30,51.49
10/29/2024 9:45,51.49
10/29/2024 10:00,51.49
10/29/2024 10:15,51.49
10/29/2024 10:30,51.49
10/29/2024 10:45,51.49
10/29/2024 11:00,50.78
10/29/2024 11:15,50.78
10/29/2024 11:30,50.78
10/29/2024 11:45,50.78
10/29/2024 12:00,50.78
10/29/2024 12:15,50.78
10/29/2024 12:30,50.09
10/29/2024 12:45,50.09
10/29/2024 13:00,50.09
10/29/2024 13:15,50.09
10/29/2024 13:30,50.09
10/29/2024 13:45,50.09
10/29/2024 14:00,50.09
10/29/2024 14:15,49.39
10/29/2024 14:30,49.39
10/29/2024 14:45,49.39
10/29/2024 15:00,49.39
10/29/2024 15:15,49.39
10/29/2024 15:30,49.39
10/29/2024 15:45,49.39
10/29/2024 16:00,49.39
10/29/2024 16:15,49.39
10/29/2024 16:30,49.39
